-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-177,-88,84,200,462,574,652,699,731,770,827,908,1003,1109,1219,1336,1461,1596,1732,1859,1969,2062,2136,2190,2226,2258,2289,2325,2362,2386,2380,2339,2273,2220,2271,2444,2623,2732,2799,2857,2914,2966,3000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,316,260,232,192,127,-139,-180,-179,-180,-166
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-179,-95,77,193,453,564,643,689,722,763,825,906,1005,1113,1226,1344,1468,1600,1725,1855,1961,2046,2114,2163,2196,2226,2256,2294,2333,2360,2358,2321,2255,2203,2268,2460,2641,2737,2792,2849,2913,2969,3002,-9999,3021,3036,3049,3049,3057,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,354,328,275,252,205,126,-35,-180,-180,-180,-165
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-101,67,182,441,555,635,681,714,758,824,908,1008,1118,1233,1351,1471,1598,1715,1846,1947,2026,2085,2131,2162,2189,2222,2261,2300,2328,2331,2302,2238,2187,2267,2476,2658,2743,2786,2840,2911,2973,3003,-9999,3011,3033,3055,3064,3071,3081,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,843,-9999,-9999,-9999,-9999,298,-9999,-9999,188,118,-33,-177,-180,-180,-166
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-108,58,175,434,551,630,673,708,756,822,909,1012,1124,1240,1358,1474,1593,1703,1831,1927,1998,2050,2091,2121,2150,2185,2222,2259,2287,2294,2274,2222,2187,2282,2493,2669,2747,2781,2829,2906,2970,-9999,-9999,2992,3017,3048,3065,3073,3079,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,835,870,930,-9999,-9999,-9999,245,254,-9999,187,114,-11,-152,-180,-180,-167
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-114,54,174,434,551,625,666,703,753,820,909,1015,1129,1245,1361,1474,1587,1689,1814,1903,1966,2011,2048,2080,2111,2142,2175,2208,2234,2246,2237,2203,2200,2316,2519,2677,2749,2782,2827,2904,2966,-9999,-9999,2977,2997,3029,3051,3059,3061,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1738,-9999,-9999,-9999,-9999,795,840,930,961,-9999,-9999,212,251,270,193,109,31,-118,-180,-180,-171
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-115,55,180,437,551,620,658,697,750,822,912,1018,1129,1244,1358,1469,1577,1670,1794,1876,1932,1972,2009,2042,2068,2092,2118,2144,2170,2190,2192,2173,2203,2350,2549,2690,2760,2801,2845,2909,2959,-9999,2967,-9999,2991,3017,3037,3044,3046,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1715,-9999,-9999,-9999,-9999,745,795,878,863,-9999,-9999,167,-9999,293,210,111,25,-175,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-116,55,185,437,550,615,650,690,748,824,913,1014,1124,1237,1350,1457,1562,1646,1769,1845,1897,1935,1973,2002,2021,2037,2055,2076,2102,2126,2130,2120,2183,2367,2574,2706,2782,2833,2872,2908,-9999,-9999,2971,2986,3006,3024,3038,3044,3045,-9999,-9999,-9999,-9999,-9999,-9999,2135,1967,1740,-9999,-9999,-9999,-9999,721,762,831,751,459,197,120,-9999,311,236,125,19,-177,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-124,45,185,437,548,608,642,686,748,825,911,1013,1121,1233,1340,1441,1542,1621,1740,1811,1861,1898,1933,1957,1969,1976,1989,2012,2037,2052,2051,2066,2175,2391,2598,2723,2801,2860,2891,-9999,-9999,-9999,2976,3007,3033,3046,3053,3056,3054,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2043,1853,-9999,-9999,-9999,738,739,758,788,665,414,-9999,-9999,-9999,307,274,-9999,-9999,-9999,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-136,28,180,434,543,600,638,688,754,831,916,1017,1124,1230,1328,1423,1522,1591,1709,1776,1824,1859,1889,1907,1912,1911,1921,1947,1967,1967,1970,2036,2204,2437,2631,2739,2813,2871,2898,2904,2917,2943,2983,3028,3054,3062,3064,3055,-9999,-9999,-9999,-9999,-9999,-9999,2546,2391,2192,-9999,-9999,-9999,704,752,770,758,712,555,361,-9999,305,-9999,301,299,-9999,-9999,-9999,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-146,11,171,424,532,592,642,704,774,848,929,1023,1122,1220,1311,1401,1496,1551,1673,1737,1782,1814,1838,1852,1850,1838,1841,1869,1895,1897,1909,-9999,2266,2475,2668,2759,2820,2876,2900,2903,2913,2942,2992,3041,3061,3063,3057,3036,2999,2970,-9999,-9999,-9999,-9999,2535,2425,2310,-9999,-9999,639,689,768,786,742,636,457,298,255,273,-9999,312,318,-9999,-9999,-9999,-180,-180,-171
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-155,-5,161,409,521,590,657,733,807,874,947,1030,1118,1206,1287,1371,1461,1498,1628,1686,1727,1757,1781,1794,1783,1757,1751,1783,1827,-9999,-9999,-9999,-9999,-9999,-9999,2780,2828,2887,2913,2905,2909,2941,2995,3038,3047,3046,3040,3019,2992,2971,2946,-9999,-9999,-9999,-9999,2465,-9999,-9999,-9999,-9999,-9999,783,785,722,587,414,291,254,260,-9999,327,337,336,-9999,-9999,-180,-180,-171
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-167,-27,141,386,510,594,676,764,839,900,966,1037,1113,1189,1261,1336,1417,1437,1566,1620,1661,1694,1723,1740,1724,1690,1684,1715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2916,2899,2901,2936,2984,3016,3018,3019,3019,3003,2980,2964,2935,2831,2667,2559,-9999,2487,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,384,300,260,255,-9999,340,326,292,-9999,-9999,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-178,-54,109,356,500,596,678,775,855,915,978,1043,1108,1174,1243,1311,1377,1391,1492,1544,1590,1633,1672,1698,1687,1655,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2884,2891,2928,2967,2989,2991,2996,3003,2991,2965,2944,2924,2851,2698,2537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,307,254,-9999,-9999,350,318,251,182,-9999,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-83,72,320,487,589,640,-9999,-9999,-9999,-9999,-9999,1103,-9999,-9999,-9999,1359,-9999,1435,1486,1537,1585,1635,1671,1674,1652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2897,2926,2950,2964,2970,2983,2997,2991,2960,2925,2907,2867,2719,2488,2269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,392,379,-9999,245,-9999,365,356,321,240,151,-9999,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-180,-180,-113,26,266,455,566,590,568,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1522,1561,1616,1659,1672,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2894,2911,2931,2941,2949,2960,2981,3000,2999,2968,2921,2893,2868,2721,2418,2105,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,391,-9999,-9999,-9999,-9999,367,364,338,243,130,-9999,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-147,-28,194,395,517,-9999,538,547,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2900,2923,2938,2941,2945,2957,2982,3003,3006,2981,2932,2894,2868,2729,2393,2006,1773,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,347,-9999,-9999,-9999,-9999,357,357,347,-9999,98,-9999,-180,-180,-173
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-166,-71,112,314,457,506,521,554,629,708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2910,2932,2944,2942,2941,2952,2976,2999,3006,2986,2942,2899,2870,2761,2452,2042,1780,-9999,-9999,1584,-9999,-9999,-9999,-9999,388,328,238,285,359,360,347,340,338,-9999,66,31,-180,-180,-173
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-158,-98,35,229,396,475,507,548,615,703,814,921,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2923,2940,2945,2937,2931,2939,2964,2989,3000,2985,2943,2895,2864,2792,2550,2166,1889,1825,1750,1606,-9999,-9999,-9999,-9999,444,410,354,347,358,360,350,340,324,-9999,51,25,-180,-180,-174
-9999,-9999,-9999,-9999,-9999,-9999,-158,-9999,-9999,-9999,-180,-180,-157,-114,-21,161,341,442,486,523,570,639,756,908,1010,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2939,2945,2940,2926,2917,2922,2946,2974,2991,2978,2936,2883,2844,2796,2618,2277,1978,1858,1763,1632,-9999,-9999,-9999,552,543,535,476,404,376,386,382,368,338,-9999,-9999,11,-176,-180,-175
-9999,-9999,-9999,-9999,-9999,-9999,-160,-180,-180,-180,-180,-180,-171,-129,-55,113,300,413,460,487,520,581,680,821,941,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2955,2949,2940,2929,2914,2903,2904,2925,2954,2974,2964,2921,2863,2816,2773,2631,2322,2004,1836,1725,1598,-9999,-9999,674,661,678,663,575,472,433,446,439,408,367,-9999,-9999,-64,-180,-180,-175
-9999,-9999,-9999,-9999,-9999,-9999,-159,-180,-180,-180,-180,-180,-180,-143,-80,77,262,382,425,449,502,585,671,759,851,931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2950,2954,2946,2931,2915,2900,2887,2885,2902,2930,2950,2941,2898,2835,2780,2735,2612,2327,1993,1790,1662,1507,1331,-9999,786,797,800,760,663,565,531,533,496,439,394,-9999,-9999,-9999,-179,-180,-176
-9999,-9999,-9999,-9999,-9999,-9999,-165,-180,-180,-180,-180,-180,-180,-156,-102,41,220,343,387,428,536,680,787,844,911,1016,1127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2943,2947,2937,2917,2899,2883,2869,2863,2876,2902,2923,2914,2872,2806,2742,2691,2579,2315,1974,1737,1581,1381,1160,961,878,888,854,779,692,638,625,603,532,462,-9999,-9999,-9999,-9999,-179,-180,-176
-9999,-9999,-9999,-9999,-9999,-9999,-171,-180,-180,-180,-180,-180,-180,-173,-130,2,172,297,351,426,601,813,967,1054,1131,1225,1296,1352,1543,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2934,2938,2923,2899,2878,2862,2847,2839,2847,2870,2893,2888,2847,2780,2712,2653,2538,2277,1928,1659,1473,1271,1063,942,927,923,851,747,672,656,649,600,532,-9999,-9999,-9999,-9999,-9999,-179,-180,-177
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-180,-180,-180,-180,-163,-38,121,242,310,429,655,901,1088,1237,1367,1464,1504,1507,1686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2901,2923,2926,2905,2879,2855,2837,2822,2810,2814,2835,2861,2861,2824,2760,2691,2625,2495,2214,1849,1561,1373,1209,1059,980,962,924,826,713,650,642,-9999,513,498,-9999,-9999,-9999,-9999,-9999,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-74,70,181,266,424,674,913,1096,1278,1458,1582,1645,1668,1805,1736,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2852,2885,2913,2912,2886,2857,2833,2813,2795,2780,2779,2799,2828,2836,2806,2746,2677,2605,2460,2160,1778,1476,1301,1192,1107,1047,992,906,793,697,649,-9999,-9999,458,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-100,24,125,224,408,664,876,1028,1202,1403,1561,1668,1749,1835,1845,1868,1888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2803,2806,2830,2875,2905,2897,2867,2835,2810,2789,2768,2750,2747,2766,2796,2811,2789,2734,2665,2589,2443,2163,1789,1460,1280,1222,1190,1120,1013,882,763,700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-176,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-117,-14,73,182,382,642,835,963,1123,1335,1516,1641,1744,1808,1909,1958,1976,1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2770,2780,2819,2872,2898,2884,2848,2814,2787,2765,2743,2725,2719,2736,2767,2786,2772,2724,2655,2573,2446,2227,1899,1553,1343,1294,1268,1166,1022,873,757,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-134,-45,30,139,348,615,808,928,1089,1314,1506,1625,1715,1786,1914,2019,2081,2092,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2720,2738,2769,2820,2871,2891,2871,2832,2794,2764,2741,2721,2703,2695,2710,2739,2760,2753,2711,2644,2558,2446,2285,2026,1709,1481,1394,1317,1178,1028,902,824,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-147,-66,0,104,313,585,781,906,1077,1309,1503,1617,1697,1787,1902,2036,2143,2202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2709,2733,2776,2825,2867,2881,2860,2820,2777,2743,2719,2700,2683,2673,2686,2712,2733,2730,2696,2635,2544,2429,2289,2091,1839,1627,1489,1347,1182,1048,964,929,926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-171,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-154,-74,-12,85,287,553,753,892,1076,1302,1487,1601,1690,1797,1906,2041,2170,2270,2360,2435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2707,2737,2784,2829,2863,2872,2851,2811,2765,2723,2697,2677,2660,2650,2660,2683,2706,2706,2678,2621,2532,2413,2271,2102,1903,1715,1541,1360,1197,1086,1031,1014,970,823,686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-155,-74,-13,81,273,526,727,882,1077,1294,1468,1585,1686,1809,1920,2051,2182,2300,2395,2471,2538,2594,2624,2638,-9999,-9999,-9999,-9999,2711,2739,2785,2830,2861,2867,2845,2806,2756,2708,2677,2655,2636,2625,2632,2654,2677,2681,2657,2602,2520,2408,2269,2100,1916,1733,1543,1358,1216,1128,1083,1073,1021,856,690,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-157,-76,-15,79,264,500,697,866,1073,1288,1456,1575,1688,1820,1934,2060,2187,2307,2409,2488,2547,2593,2624,2644,2663,-9999,-9999,2709,2712,2735,2780,2828,2859,2862,2843,2806,2753,2699,2660,2633,2613,2600,2604,2623,2646,2655,2633,2580,2504,2404,2271,2098,1907,1718,1530,1358,1237,1164,1118,1105,1066,912,735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-161,-85,-30,68,250,469,664,851,1072,1289,1449,1568,1690,1827,1944,2065,2188,2303,2401,2478,2535,2580,2615,2644,2675,2699,2710,2711,2709,2727,2773,2825,2858,2861,2844,2810,2756,2696,2648,2614,2592,2577,2577,2592,2616,2625,2607,2557,2483,2390,2265,2097,1905,1714,1531,1371,1262,1199,1152,1128,1100,962,739,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-171,-103,-49,54,232,440,635,840,1077,1292,1441,1557,1688,1829,1952,2071,2191,2299,2389,2458,2510,2553,2591,2632,2674,2700,2708,2706,2701,2717,2767,2825,2858,2861,2847,2818,2764,2697,2638,2595,2569,2553,2550,2561,2579,2589,2576,2530,2458,2367,2248,2094,1914,1729,1551,1397,1295,1237,1189,1155,1129,1004,729,486,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-117,-51,58,227,420,614,833,1080,1290,1431,1546,1684,1829,1958,2078,2195,2296,2376,2437,2483,2522,2562,2610,2659,2689,2697,2693,2687,2704,2759,2822,2856,2858,2845,2822,2772,2699,2628,2577,2546,2528,2523,2529,2538,2547,2540,2500,2431,2341,2227,2087,1924,1751,1581,1435,1336,1279,1230,1185,1155,1041,748,448,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-114,-28,87,237,408,601,833,1083,1282,1416,1536,1680,1829,1960,2082,2194,2287,2358,2411,2452,2488,2532,2586,2640,2671,2680,2675,2668,2687,2747,2813,2847,2848,2837,2818,2773,2697,2617,2558,2523,2502,2494,2497,2501,2509,2506,2471,2405,2320,2212,2080,1932,1771,1612,1476,1381,1322,1271,1217,1177,1067,783,479,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-179,-94,5,116,245,400,599,843,1085,1269,1397,1526,1678,1832,1959,2076,2183,2270,2335,2381,2416,2452,2500,2560,2619,2653,2662,2654,2645,2665,2731,2801,2835,2836,2825,2807,2763,2687,2602,2538,2499,2476,2465,2464,2469,2478,2479,2448,2388,2308,2203,2075,1935,1786,1638,1514,1424,1363,1308,1249,1200,1092,825,511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-157,-67,29,132,247,400,612,859,1085,1255,1380,1518,1678,1836,1957,2066,2166,2248,2309,2351,2381,2416,2468,2534,2597,2633,2641,2629,2617,2638,2709,2784,2820,2823,2814,2796,2750,2671,2581,2511,2469,2447,2433,2428,2434,2448,2452,2427,2370,2293,2191,2068,1935,1796,1660,1547,1463,1399,1341,1279,1228,1128,875,549,309,207,-9999,-9999,-9999,-9999,-123,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-137,-49,40,136,249,410,629,865,1073,1235,1364,1512,1679,1837,1958,2058,2150,2227,2282,2319,2347,2382,2438,2507,2572,2611,2617,2601,2585,2606,2681,2762,2801,2807,2803,2791,2750,2670,2570,2482,2430,2410,2400,2391,2396,2411,2418,2398,2347,2273,2175,2059,1936,1807,1681,1575,1493,1426,1363,1301,1257,1160,909,597,355,227,204,-9999,-9999,-9999,-156,-180,-180,-179
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-138,-41,45,138,257,424,634,853,1049,1211,1348,1505,1678,1829,1956,2051,2137,2207,2256,2289,2314,2351,2410,2481,2547,2588,2591,2571,2550,2573,2651,2738,2779,2787,2793,2796,2772,2702,2591,2462,2369,2345,2355,2356,2359,2372,2378,2361,2316,2249,2159,2052,1936,1815,1697,1596,1512,1438,1372,1312,1274,1189,933,640,418,260,198,-9999,-9999,-9999,-125,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-135,-38,46,136,259,422,613,821,1021,1192,1340,1504,1678,1817,1944,2039,2122,2188,2231,2260,2284,2323,2384,2457,2523,2565,2566,2539,2515,2538,2623,2713,2757,2768,2784,2806,2803,2748,2632,2469,2308,2243,2278,2310,2323,2334,2336,2319,2280,2222,2144,2045,1933,1817,1704,1604,1518,1439,1372,1314,1274,1222,-9999,667,480,302,187,72,-17,-57,-170,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-145,-39,39,127,247,394,570,784,1003,1184,1338,1507,1676,1806,1926,2023,2106,2168,2209,2234,2258,2298,2360,2434,2502,2543,2542,2510,2480,2506,2597,2692,2737,2751,2772,2810,2823,2774,2660,2519,-9999,2162,2187,2244,2280,2297,2298,2278,2243,2193,2124,2035,1930,1816,1706,1608,1519,1437,1367,1311,1258,1194,-9999,711,540,354,207,85,25,0,-180,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-151,-47,26,109,220,352,530,765,997,1178,1334,1507,1673,1798,1913,2011,2092,2149,2187,2211,2234,2273,2335,2412,2483,2523,2522,2485,2450,2478,2577,2675,2721,2735,2753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2141,2186,2236,2265,2273,2251,2212,2162,2096,2018,1925,1816,1705,1606,1518,1440,1374,1313,1237,1119,940,758,594,417,259,127,71,49,-150,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-159,-60,9,82,179,306,506,765,996,1163,1321,1501,1668,1793,1907,2003,2077,2128,2163,2187,2210,2248,2311,2391,2465,2506,2504,2466,2428,2456,2561,2661,2705,2718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2194,2240,2268,2240,2181,2115,2051,1990,1914,1814,1707,1611,1528,1455,1387,1315,1218,1076,921,785,648,486,323,180,100,68,-162,-180,-180,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-163,-74,-11,52,136,269,494,768,986,1140,1301,1489,1661,1785,1899,1988,2055,2103,2137,2161,2185,2224,2288,2371,2447,2490,2489,2453,2415,2444,2551,2647,2686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2174,2232,2284,2245,2162,2070,2001,1962,1905,1814,1721,1638,1546,1466,1397,1309,1197,1058,923,817,703,549,381,223,118,64,-147,-180,-180,-177
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-167,-88,-30,27,112,257,493,760,964,1111,1279,1474,1651,1773,1886,1966,2029,2075,2109,2136,2160,2200,2264,2350,2430,2474,2476,2443,2414,2454,2553,2622,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2308,2269,2190,-9999,1982,1966,1912,1816,1730,1661,-9999,1471,1399,1301,1183,1060,953,866,759,597,421,253,134,52,-167,-180,-180,-177
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-170,-105,-46,17,114,271,501,747,936,1086,1261,1460,1640,1757,1868,1943,2003,2048,2084,2112,2138,2177,2242,2329,2412,2460,2464,2438,2426,2483,2564,2596,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2314,-9999,-9999,-9999,2019,1943,1823,1722,1645,1558,1475,1398,1298,1185,1081,1001,928,818,643,451,287,161,51,-179,-180,-180,-175
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-171,-111,-52,24,138,298,509,731,914,1073,1256,1456,1629,1742,1848,1921,1980,2024,2060,2090,2117,2157,2220,2310,2395,2445,2453,2436,2445,2515,2580,2579,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2384,-9999,-9999,-9999,2098,1993,1839,1717,1632,1552,1474,1393,1304,1208,1122,1061,998,887,700,497,336,204,65,-179,-180,-180,-172
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-173,-115,-50,40,167,327,520,724,904,1073,1264,1461,1623,,1829,1900,1956,2000,2035,2065,2093,2133,2197,2288,2373,2424,2438,2433,2459,2541,2594,2567,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2460,-9999,-9999,-9999,2134,2032,1857,1730,1670,-9999,-9999,1410,1335,1253,1180,1124,1060,946,751,547,398,263,96,-180,-180,-180,-175
